id,position,label,description,start_date,replaced_by,replaces,end_date,constituency,of,election
Q1207174,Q6500849,Minister of Finance,Japanese minister,2007-08-27,Bunmei Ibuki,Koji Omi,2008-08-02,,,
Q122465,Q1078482,Chief Cabinet Secretary,position,2012-12-26,,Osamu Fujimura,,,,
Q122465,Q1578065,Minister of Internal Affairs and Communications,position,2006-09-26,,,2007-08-27,,,
Q122465,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q129149,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q130856,Q1623534,Governor (Japan),highest ranking executive of a prefecture,1969-12-27,,,1983-04,,Hokkaidō Prefecture,
Q130856,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1315762,Q1355043,Minister for Foreign Affairs,chief executive of the Ministry of Foreign Affairs in Japan,2011-03-09,Kōichirō Genba,Seiji Maehara,2011-09-02,,,
Q1315762,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q132280,Q11394670,Minister of State for the Nuclear Power Policy and Administration,"",2012-10-01,,Goshi Hosono,2012-12-26,,,
Q132280,Q11394674,Minister of State for Space Policy,"",2012-10-01,Ichita Yamamoto,Motohisa Furukawa,2012-12-26,,,
Q132280,Q11394679,Minister of State for Science and Technology Policy,"",2012-10-01,Ichita Yamamoto,Motohisa Furukawa,2012-12-26,,,
Q132280,Q11394680,Minister of State for Economic and Fiscal Policy,"",2012-10-01,Akira Amari,Motohisa Furukawa,2012-12-26,,,
Q132280,Q11394685,Minister of State for Disaster Management,"",2009-09-16,Hiroshi Nakai,Motoo Hayashi,2010-01-12,,,
Q132280,Q1355043,Minister for Foreign Affairs,chief executive of the Ministry of Foreign Affairs in Japan,2010-09-17,Yukio Edano,Katsuya Okada,2011-03-07,,,
Q132280,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,Kyoto 2nd district,,
Q132280,Q842012,"Minister of Land, Infrastructure, Transport and Tourism",position,2009-09-16,Sumio Mabuchi,Kazuyoshi Kaneko,2010-09-17,,,
Q132345,Q1078482,Chief Cabinet Secretary,position,2005-10-31,Yasuhisa Shiozaki,Hiroyuki Hosoda,2006-09-26,,,
Q132345,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q132345,Q274948,Prime Minister of Japan,head of government of Japan,2006-09-26,Yasuo Fukuda,Junichiro Koizumi,2007-09-26,,,
Q132345,Q274948,Prime Minister of Japan,head of government of Japan,2012-12-26,,Yoshihiko Noda,,,,
Q132596,Q1578065,Minister of Internal Affairs and Communications,position,2003-09-22,,,2005-10-31,,,
Q132596,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q132596,Q1767791,Deputy Prime Minister of Japan,"",2012-12-26,,Katsuya Okada,,,,
Q132596,Q274948,Prime Minister of Japan,head of government of Japan,2008-09-24,Yukio Hatoyama,Yasuo Fukuda,2009-09-16,,,
Q132596,Q6500849,Minister of Finance,Japanese minister,"",,,,,,
Q1335527,Q11657095,,"",2001-01-06,Kyogon Hagiyama,,2001-04-26,,,
Q1335527,Q17224467,Minister of State for the National Strategic Special Zones,"",2014-09-03,,Yoshitaka Shindō,2015-10-07,,,
Q1335527,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1335527,Q20041398,Minister of State for the Promotion of Overcoming Population Decline and Vitalizing Local Economy in Japan,"",2015-10-07,Kozo Yamamoto,,2016-08-03,,,
Q1335527,Q28868201,,"",2002-09-30,Yoshinori Ohno,Gen Nakatani,2004-09-27,,,
Q1335527,Q6500838,Minister of Defense of Japan,cabinet minister in Japan,2007-09-26,Yoshimasa Hayashi,Masahiko Kōmura,2008-08-02,,,
Q1335527,Q8191055,"Minister of Agriculture, Forestry and Fisheries",Minister of the Cabinet of Japan,2008-09-24,Hirotaka Akamatsu,Seiichi Ota,2009-09-16,,,
Q1336805,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1340817,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1654408,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1654408,Q6500838,Minister of Defense of Japan,cabinet minister in Japan,2016-08-03,,Gen Nakatani,,,,
Q1654639,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1655220,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1655220,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2012-12-26,Hiroshi Hase,Makiko Tanaka,2015-10-07,,,
Q1655453,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1656878,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1656878,Q841962,"Minister of Health, Labour and Welfare",ministry in the government of Japan,2012-12-26,Yasuhisa Shiozaki,Wakio Mitsui,2014-09-03,,,
Q1656896,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1689655,Q841962,"Minister of Health, Labour and Welfare",ministry in the government of Japan,2005-10-31,Hakuo Yanagisawa,Hidehisa Otsuji,2006-09-26,,,
Q1704924,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1704969,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1705028,Q1578065,Minister of Internal Affairs and Communications,position,2014-09-03,,,,,,
Q1705028,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1737905,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1737907,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q1737907,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1906668,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1906668,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2011-09-02,Hirofumi Hirano,Yoshiaki Takaki,2012-01-13,,,
Q1949760,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1965622,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1995125,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q212400,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q212400,Q6500849,Minister of Finance,Japanese minister,2011-09-02,Koriki Jojima,Yoshihiko Noda,2012-10-01,,,
Q2484652,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q261703,Q1104488,Minister of the Environment,in Japan,"",,,,,,
Q261703,Q11525354,Governor of Tokyo,"",2016-08-02,,Yōichi Masuzoe,,,,"Tokyo gubernatorial election, 2016"
Q261703,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q261703,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q261703,Q28919543,,"",2003-09-22,Masatoshi Wakabayashi,Shunichi Suzuki,2006-09-26,,,
Q261703,Q6500838,Minister of Defense of Japan,cabinet minister in Japan,2007-07-04,Masahiko Kōmura,Fumio Kyūma,2007-08-27,,,
Q263777,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q263777,Q841962,"Minister of Health, Labour and Welfare",ministry in the government of Japan,2009-09-16,Ritsuo Hosokawa,Yōichi Masuzoe,2010-09-17,,,
Q265174,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,2005,Shinji Tarutoko,Shinji Tarutoko,2009,Osaka 12th district,,
Q265174,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,2012,,Shinji Tarutoko,,Osaka 12th district,,
Q276275,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q3136350,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q3136350,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q3136350,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2015-10-07,Hirokazu Matsuno,Hakubun Shimomura,2016-08-03,,,
Q337406,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q337507,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q337762,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q337762,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q3435725,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q3482658,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q3482658,Q28919543,,"",2002-09-30,Yuriko Koike,Hiroshi Ōki,2003-09-22,,,
Q359480,Q11394667,"Minister of State for ""Challenge Again"" Initiative","",2007-08-27,,,2007-09-26,,,
Q359480,Q11394675,Minister of State for Okinawa and Northern Territories Affairs,"",2007-08-27,Motoo Hayashi,Sanae Takaichi,2008-08-02,,,
Q359480,Q11394679,Minister of State for Science and Technology Policy,"",2007-08-27,Seiko Noda,Sanae Takaichi,2008-08-02,,,
Q359480,Q11394684,Minister of State for Regulatory Reform,"",2007-08-27,Kaoru Yosano,Yoshimi Watanabe,2008-08-02,,,
Q359480,Q11500124,,"",2001-05-01,,,2002-09-30,,,
Q359480,Q1355043,Minister for Foreign Affairs,chief executive of the Ministry of Foreign Affairs in Japan,2012-12-26,,Kōichirō Genba,,,,
Q359480,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q359480,Q27972427,Minister of State for Quality-of-Life Policy,"",2007-08-27,,,2008-09-01,,,
Q360395,Q841962,"Minister of Health, Labour and Welfare",ministry in the government of Japan,2014-09-03,,Norihisa Tamura,,,,
Q382231,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q382311,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q382311,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2003-09-22,Nariaki Nakayama,Atsuko Tōyama,2004-09-27,,,
Q388496,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q405085,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q405527,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q405533,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q418119,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q418675,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q455848,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q457774,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q459698,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q459998,Q11612810,Minister of Home Affairs,Japanese cabinet minister,"",,,,,,
Q459998,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q463331,Q11394677,Minister of State for Industrial Revitalization Corporation of Japan,"",2003-04-10,Kazuyoshi Kaneko,,2003-09-22,,,
Q463331,Q11394688,Minister of State for Food Safety,"",2003-07-01,Kiyoko Ono,,2003-09-22,,,
Q463331,Q11595924,,"",1997-09-11,,Riichirō Chikaoka,1998-07-30,,,
Q463331,Q11612963,President of the Liberal Democratic Party,Japanese party leader,2009-09-28,Shinzō Abe,Tarō Asō,2012-09-26,,,
Q463331,Q11647872,,"",2000-02-25,Kimitaka Kuze,Michio Ochi,2000-07-04,,,
Q463331,Q1575361,,"",2014-09,Toshihiro Nikai,Shigeru Ishiba,2016-08,,,
Q463331,Q1575411,Chairman of the National Public Safety Commission,"",2002-09-30,Kiyoko Ono,Jin Murai,2003-09-22,,,
Q463331,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,Kyoto 5th district,,
Q463331,Q6500849,Minister of Finance,Japanese minister,2003-09-22,Koji Omi,Masajuro Shiokawa,2006-09-26,,,
Q463331,Q841904,Minister of Justice,Minister of Justice in Japan,2012-12-26,Midori Matsushima,Makoto Taki,2014-09-03,,,
Q463331,Q842012,"Minister of Land, Infrastructure, Transport and Tourism",position,2008-08-02,Nariaki Nakayama,Tetsuzo Fuyushiba,2008-09-24,,,
Q467453,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q4700938,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q4700952,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q4701145,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q4701145,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q472792,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q472792,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2010-09-17,Masaharu Nakagawa,Tatsuo Kawabata,2011-09-02,,,
Q47846,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q47846,Q1767791,Deputy Prime Minister of Japan,"",2009-09-16,Katsuya Okada,Wataru Kubo,2010-06-08,,,
Q47846,Q274948,Prime Minister of Japan,head of government of Japan,2010-06-08,Yoshihiko Noda,Yukio Hatoyama,2011-09-02,,,
Q47846,Q6500849,Minister of Finance,Japanese minister,2010-01-06,Yoshihiko Noda,Hirohisa Fujii,2010-06-08,,,
Q4803390,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q4817826,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49875,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49936,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49943,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49949,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49969,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49988,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49996,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49998,Q11595924,,"",2000-07-04,Nobutaka Machimura,Hirofumi Nakasone,2000-12-05,,,
Q49998,Q14917211,,"",2000-07-04,Nobutaka Machimura,Hirofumi Nakasone,2000-12-05,,,
Q49998,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49998,Q22960931,,"",2015-04-21,,Nobutaka Machimura,,,,
Q49998,Q28919543,,"",1995-08-08,Sukio Iwatare,Sohei Miyashita,1996-01-11,,,
Q49998,Q8191055,"Minister of Agriculture, Forestry and Fisheries",Minister of the Cabinet of Japan,2002-09-30,Yoshiyuki Kamei,Tsutomu Takebe,2003-04-01,,,
Q49999,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q49999,Q6500838,Minister of Defense of Japan,cabinet minister in Japan,2014-09-03,Gen Nakatani,Itsunori Onodera,2014-12-24,,,
Q506730,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5102671,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q513317,Q1355043,Minister for Foreign Affairs,chief executive of the Ministry of Foreign Affairs in Japan,"",,,,,,
Q513317,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q513317,Q1767791,Deputy Prime Minister of Japan,"",2012-01-13,Tarō Asō,Naoto Kan,2012-12-26,,,
Q516232,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5209617,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q529792,Q1578065,Minister of Internal Affairs and Communications,position,2012-12-26,,,2014-09-03,,,
Q529792,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q548239,Q1578065,Minister of Internal Affairs and Communications,position,2009-09-16,,,2010-09-17,,,
Q548239,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5508556,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5517695,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5530859,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5530859,Q28868201,,"",2001-04-26,Shigeru Ishiba,Toshitsugu Saito,2002-09-30,,,
Q5530859,Q6500838,Minister of Defense of Japan,cabinet minister in Japan,2014-12-24,Tomomi Inada,Akinori Eto,2016-08-03,,,
Q5533162,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5637084,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5639959,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5680924,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5752395,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5752415,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q57647,Q11547841,President of the Democratic Party,of Japan,2011,Banri Kaieda,Naoto Kan,2012,,,
Q57647,Q11634582,Senior Vice Minister of Finance,"",2009-09-18,Naoki Minezaki,Masatoshi Ishida,2010-06-08,,,
Q57647,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q57647,Q274948,Prime Minister of Japan,head of government of Japan,2011-09-02,Shinzō Abe,Naoto Kan,2012-12-26,,,
Q57647,Q6500849,Minister of Finance,Japanese minister,2010-06-08,Jun Azumi,Naoto Kan,2011-09-02,,,
Q5770152,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5770251,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5770251,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2016-08-03,,Hiroshi Hase,,,,
Q5770815,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5770884,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5771003,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q58213,Q1355043,Minister for Foreign Affairs,chief executive of the Ministry of Foreign Affairs in Japan,2011-09-02,Fumio Kishida,Takeaki Matsumoto,2012-12-26,,,
Q58213,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q582685,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q5986289,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q614464,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q614476,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6203082,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6314413,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6360573,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6378065,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6378155,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6381535,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6381615,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6381645,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6381788,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6381814,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6383605,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6383646,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,Kinki proportional representation block,,
Q6383690,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6383909,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6383911,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6389276,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6389323,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6389383,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q6391984,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,Kyoto 3rd district,,
Q6416606,Q11065521,,"",1991-11-05,Kozo Igarashi,Taku Yamasaki,1992-12-12,,,
